rank,sales
1,94.71
2,134.19
3,76.66
4,222.88
5,232.57
6,49.01
7,44.33
8,135.82
9,53.13
10,256.33
11,48.95
12,94.72
13,133.5
14,56.22
15,44.39
16,89.13
17,131.64
18,47.74
19,35.65
20,46.26
21,157.13
22,60.7
23,112.94
24,40.36
25,31.8
26,67.75
27,33.69
28,33
29,185.52
30,92.41
31,34.27
32,64.56
33,39.16
34,58.85
35,86.62
36,32.68
37,53.29
38,90.49
39,28.7
40,26.64
41,24.47
42,38.08
43,73.06
44,46.99
45,50.22
46,40.01
47,24.48
48,23.64
49,67.44
50,24.17
51,57.77
52,21.04
53,90.1
54,35.52
55,29.53
56,22.84
57,24.1
58,30.14
59,35.79
60,62.9
61,25.85
62,32.15
63,30.78
64,26.77
65,38.99
66,50.7
67,18.01
68,31.77
69,41.23
70,18.35
71,91.33
72,41.62
73,45.85
74,52.23
75,164.2
76,37.57
77,14.57
78,25.18
79,18.82
80,34.16
81,39.16
82,63.23
83,37.05
84,22.58
85,28.44
86,15.34
87,19.21
88,96.94
89,19.82
90,14.22
91,45.68
92,16.53
93,29.58
94,32.81
95,31.03
96,52.51
97,32.63
98,17.75
99,19.62
100,38.17
101,46.65
102,21.03
103,17.1
104,26.97
105,38.22
106,13.09
107,50.49
108,21.66
109,29.14
110,20.16
111,33.84
112,15.53
113,41.44
114,68.23
115,20.43
116,34.53
117,35.02
118,19.89
119,20.46
120,41.48
121,18.99
122,17.86
123,30.42
124,27.73
125,11.38
126,10.75
127,22.61
128,13.49
129,15.33
130,13
131,27.06
132,26.2
133,12.64
134,22.76
135,23.1
136,13.42
137,16.16
138,24.76
139,14.54
140,17.49
141,17.02
142,37.22
143,21.71
144,9.65
145,61.3
146,10.08
147,21.5
148,9.59
149,9.45
150,30.03
151,11.88
152,18.01
153,19.2
154,13.97
155,17.07
156,112.76
157,22.12
158,20.64
159,24.16
160,8.79
161,9.88
162,31.82
163,18.23
164,13.81
165,12.58
166,28.57
167,30.64
168,23.53
169,23.94
170,12.85
171,18.41
172,41.12
173,15.81
174,16.48
175,14.7
176,21.81
177,11.27
178,11.17
179,6.47
180,40.57
181,8.36
182,14.85
183,53.23
184,15.25
185,7.07
186,17.65
187,16.7
188,10.01
189,11.94
190,9.78
191,11.78
192,11.55
193,10.15
194,10.67
195,6.34
196,24.28
197,33.74
198,18.12
199,15.76
200,7.4
201,14.15
202,9.12
203,26.35
204,13.99
205,69.3
206,42.17
207,14.19
208,8.85
209,19.74
210,9.27
211,23.56
212,6.24
213,10.86
214,36.68
215,16.52
216,8.32
217,14.51
218,54.12
219,23.37
220,14.33
221,6.8
222,9.24
223,7.37
224,43.87
225,111.98
226,8.85
227,10.85
228,35.97
229,6.91
230,19.2
231,22.98
232,11.53
233,9.83
234,16.46
235,14.01
236,13.82
237,18.66
238,9.71
239,6.09
240,20.36
241,15.72
242,11.11
243,25.26
244,17.18
245,23.05
246,17.33
247,15.76
248,8.57
249,27.54
250,21.2
251,10.37
252,10.77
253,5.46
254,7.01
255,11.57
256,8.97
257,11.27
258,11.23
259,5.93
260,5.4
261,19.84
262,5.73
263,8.02
264,13.89
265,8.94
266,28.32
267,18.69
268,7.43
269,9.67
270,9.29
271,8.47
272,14.59
273,7.01
274,8.14
275,12.1
276,31.73
277,15.98
278,10.12
279,66.45
280,26.59
281,13.48
282,14.33
283,18.11
284,19.87
285,12.02
286,16.42
287,23.85
288,3.91
289,5.89
290,35.9
291,8.11
292,10.04
293,14.71
294,6.29
295,26.14
296,15.62
297,9.25
298,8.73
299,16.77
300,12.76
301,15.7
302,3.84
303,9.57
304,11.95
305,27.54
306,6.62
307,8.92
308,8.29
309,21.94
310,6.37
311,18.93
312,6.4
313,23.09
314,78.08
315,12.65
316,17.83
317,22.77
318,5.82
319,12.1
320,10.52
321,12.09
322,10.49
323,11.04
324,6.24
325,10.55
326,3.38
327,8.02
328,10.56
329,47.85
330,9.58
331,8.53
332,16.95
333,34.51
334,9.83
335,4.55
336,12.51
337,9.9
338,15.23
339,5.12
340,8.82
341,18.65
342,9.42
343,32.34
344,12.76
345,26.44
346,8.23
347,25
348,14.9
349,6.24
350,96.88
351,11.05
352,17.67
353,8.81
354,47.99
355,34.26
356,11.25
357,5.55
358,7.93
359,5.14
360,5.08
361,10.14
362,19.33
363,7.5
364,56.4
365,3.36
366,8.84
367,11.29
368,9.42
369,9.54
370,9.88
371,50.58
372,38.01
373,12.41
374,57.99
375,7.19
376,13.34
377,4.69
378,13.64
379,3.32
380,17.46
381,5.63
382,57.9
383,4.9
384,20.53
385,15.69
386,11.87
387,4.8
388,9.05
389,6.75
390,7.22
391,5.77
392,20.26
393,10.44
394,8.68
395,12.25
396,29.17
397,37.95
398,20.65
399,9.86
400,4.68
401,4.08
402,52.46
403,24.4
404,13.86
405,47.46
406,11.25
407,8.28
408,3.11
409,29.84
410,15.31
411,5.32
412,32.99
413,9.9
414,12.36
415,62.62
416,3.3
417,8.64
418,7.34
419,14.31
420,3.73
421,7.49
422,7.23
423,88.51
424,6.47
425,7.98
426,5.57
427,48.41
428,9.7
429,2.94
430,6.4
431,40.52
432,12.94
433,4.12
434,15.34
435,32.05
436,3.73
437,7.03
438,27.53
439,2.68
440,8.54
441,4.2
442,5.87
443,13.32
444,17.16
445,2.96
446,4.3
447,13.24
448,8.19
449,6.71
450,9.16
451,6.85
452,17.05
453,3.84
454,9.22
455,4.2
456,12.84
457,10.27
458,6.93
459,8.59
460,33.42
461,9.27
462,20.41
463,5.53
464,11.07
465,4.07
466,17.73
467,9.01
468,4.13
469,6.33
470,36.1
471,7.17
472,25.25
473,9.45
474,8.76
475,3.97
476,2.94
477,3.11
478,4.7
479,8.67
480,9.5
481,3.57
482,31.41
483,4.12
484,9.07
485,5.96
486,9.86
487,74.39
488,21.58
489,5.46
490,3.7
491,7.59
492,32.87
493,3.91
494,15.28
495,6.42
496,3.65
497,4.15
498,5.91
499,5.19
500,22.43
501,6.54
502,5.84
503,2.81
504,3.8
505,3.54
506,5.61
507,6.88
508,3.47
509,10.89
510,4.87
511,9.37
512,9.19
513,5.69
514,12.73
515,2.51
516,7.73
517,2.94
518,6.28
519,4.59
520,2.75
521,8.38
522,4.99
523,8.17
524,39.06
525,8.06
526,5.91
527,0.31
528,10.59
529,70.57
530,6.13
531,5.29
532,4.26
533,8.85
534,7.32
535,16.1
536,3.21
537,10.84
538,39.72
539,18.2
540,18.17
541,2.62
542,5.07
543,9.47
544,15.97
545,16.79
546,4.3
547,8.41
548,3.95
549,9.05
550,8.66
551,23.26
552,58.22
553,9.09
554,3.97
555,6.85
556,7.79
557,7.26
558,4.49
559,10.08
560,9.17
561,17.38
562,9.4
563,8.97
564,3
565,22.17
566,4.23
567,3.89
568,15.58
569,4.58
570,18.61
571,11.91
572,9.31
573,3.19
574,4.96
575,4.42
576,4.83
577,12.38
578,3.47
579,6.42
580,17.52
581,6.19
582,3.47
583,6.29
584,6.07
585,4.62
586,30.79
587,3.08
588,9.05
589,4.89
590,15.75
591,4.33
592,3.35
593,7.08
594,17.74
595,25.77
596,23.66
597,8.59
598,4.02
599,12.18
600,4.29
601,6.39
602,6.92
603,8.57
604,4.31
605,13.65
606,5.29
607,8.02
608,3.71
609,17.8
610,4.53
611,2.66
612,6.2
613,4.07
614,2.45
615,11.67
616,14.19
617,3.48
618,4.53
619,5.83
620,7.4
621,14.41
622,10.12
623,4
624,12.15
625,9.36
626,1.99
627,4.45
628,3.04
629,7.61
630,5.52
631,4.83
632,9.86
633,7.85
634,8.36
635,11.26
636,20
637,15.87
638,1.47
639,3.94
640,3.75
641,4.24
642,19.24
643,18.87
644,11.98
645,9.18
646,35.55
647,21.48
648,13
649,11.61
650,16.27
651,12.36
652,9.91
653,20.61
654,4.43
655,7.44
656,3.28
657,2.4
658,3.59
659,2.46
660,8.22
661,6.55
662,2.69
663,17.63
664,9.22
